0	-144	8.120234e-19
0	145	8.120234e-19
0	-146	8.120234e-19
0	147	8.120234e-19
0	148	9.545091e-07
0	-149	6.830904e-18
0	-150	9.991992e-01
0	-151	4.778374e-18
0	151	2.426406e-18
0	152	8.148041e-19
0	-152	8.120234e-19
0	153	8.120234e-19
0	-153	8.120234e-19
0	154	8.120234e-19
0	-155	1.490760e-11
0	-156	8.120234e-19
0	-157	8.120234e-19
0	157	8.120234e-19
0	-158	8.120234e-19
0	158	8.120234e-19
0	-159	8.120234e-19
0	159	8.120234e-19
0	160	8.120234e-19
0	-160	8.120234e-19
0	161	8.120234e-19
0	-161	8.126722e-19
0	-162	8.126722e-19
0	-163	4.292841e-16
0	-164	3.368977e-18
0	164	1.483888e-09
0	-165	4.292841e-16
0	165	3.368977e-18
0	-166	9.950237e-01
0	-167	5.017832e-12
0	167	9.934126e-01
0	168	5.120592e-17
0	-168	5.120592e-17
0	169	5.120592e-17
0	-170	4.793849e-11
0	172	2.436163e-18
0	-172	8.120234e-19
0	-173	8.120234e-19
0	173	8.120234e-19
0	-174	8.120234e-19
0	174	8.120234e-19
0	175	8.120234e-19
0	-176	5.867996e-15
0	177	2.426406e-18
0	-178	5.060305e-05
0	-180	4.778374e-18
0	181	8.148041e-19
0	182	9.994245e-01
0	183	1.229612e-06
0	-184	4.964403e-12
0	184	4.292841e-16
0	-185	1.405277e-01
0	186	2.426406e-18
0	-188	4.318379e-03
0	-189	8.401698e-12
0	-190	7.444070e-16
0	-191	8.120234e-19
0	191	7.444070e-16
0	-192	8.148041e-19
0	192	8.120234e-19
0	193	8.148041e-19
0	-193	9.936999e-01
0	-194	2.726959e-10
0	-195	8.120234e-19
0	195	8.875413e-04
0	196	8.120234e-19
0	-199	8.120234e-19
0	200	8.120234e-19
0	-200	8.120234e-19
0	-202	8.120234e-19
0	202	5.120592e-17
0	-203	8.120234e-19
0	203	8.120234e-19
0	-204	5.120592e-17
0	204	8.120234e-19
0	205	5.120592e-17
0	-206	9.176288e-18
0	-207	1.009439e-14
0	207	5.120592e-17
0	208	1.009439e-14
0	-208	8.120234e-19
0	209	8.120234e-19
0	-210	9.999754e-01
0	211	9.811373e-01
0	-211	1.059706e-16
0	-212	8.120234e-19
0	212	1.059706e-16
0	213	8.120234e-19
0	-213	4.340084e-12
0	214	2.545498e-11
0	-215	8.148041e-19
0	216	8.148041e-19
0	217	4.964403e-12
0	-219	8.120234e-19
0	220	8.120234e-19
0	-222	4.793849e-11
0	222	6.687540e-09
0	-223	8.120234e-19
0	223	4.793849e-11
0	-224	4.325772e-12
0	224	8.120234e-19
0	225	4.325772e-12
0	-226	8.120234e-19
0	227	8.120234e-19
0	-227	7.444070e-16
0	228	7.444070e-16
0	-229	8.120234e-19
0	230	8.120234e-19
0	232	3.680284e-10
0	-234	8.120234e-19
0	235	8.120234e-19
0	-236	8.120234e-19
0	237	8.120234e-19
0	-237	5.120592e-17
0	238	5.120592e-17
0	-240	1.405277e-01
0	241	3.211101e-01
0	-242	8.120234e-19
0	242	5.120592e-17
0	243	8.120234e-19
0	245	7.248698e-11
0	-246	6.165504e-15
0	-247	8.120234e-19
0	247	6.165504e-15
0	-248	8.120234e-19
0	248	8.120234e-19
0	-249	8.120234e-19
0	249	8.120234e-19
0	-250	8.120234e-19
0	250	8.120234e-19
0	251	8.120234e-19
0	-251	4.727958e-10
0	252	1.131458e-09
0	253	8.120234e-19
0	254	4.964403e-12
0	-254	8.120234e-19
0	255	8.120234e-19
0	257	1.537959e-01
0	-257	2.321880e-19
0	-258	1.406929e-18
0	-259	1.406929e-18
0	259	1.406929e-18
0	260	1.406929e-18
0	-260	1.406929e-18
0	-261	1.159311e-08
0	261	1.406929e-18
0	262	1.159311e-08
0	-263	1.246280e-01
0	263	1.625860e-08
0	-264	8.120234e-19
0	265	8.120234e-19
0	-271	8.465863e-05
0	-275	9.176288e-18
0	276	9.176288e-18
0	-276	9.176288e-18
0	277	9.176288e-18
0	-280	8.120234e-19
0	-281	8.120234e-19
0	281	8.120234e-19
0	282	8.120234e-19
0	-283	8.120234e-19
0	284	8.120234e-19
0	-285	8.120234e-19
0	286	8.120234e-19
0	-286	8.120234e-19
0	287	8.120234e-19
0	-287	8.120234e-19
0	288	8.120234e-19
0	-288	9.913583e-01
0	-289	7.652613e-13
0	289	1.781112e-04
0	-290	8.120234e-19
0	290	7.652085e-13
0	291	8.120234e-19
0	-291	8.120234e-19
0	292	8.120234e-19
0	-292	7.652613e-13
0	-293	8.120234e-19
0	293	7.652085e-13
0	294	8.120234e-19
0	296	3.585756e-12
0	-296	8.120234e-19
0	297	8.120234e-19
0	-298	2.426406e-18
0	-299	8.120234e-19
0	300	8.120234e-19
0	-300	2.426406e-18
0	301	2.895055e-05
0	-301	4.778374e-18
0	-302	1.235692e-06
0	302	4.778374e-18
0	303	1.235692e-06
0	-303	2.104323e-01
0	304	8.409539e-12
0	-305	8.120234e-19
0	-306	4.778374e-18
0	306	8.120234e-19
0	-307	8.120234e-19
0	307	8.148041e-19
0	308	8.120234e-19
0	-308	8.148041e-19
0	-309	8.120234e-19
0	309	8.148041e-19
0	-310	3.585756e-12
0	310	8.120234e-19
0	311	3.585756e-12
0	-311	8.120234e-19
0	312	8.120234e-19
0	-312	8.120234e-19
0	-313	8.120234e-19
0	313	8.120234e-19
0	314	8.120234e-19
0	-314	8.120234e-19
0	-315	8.120234e-19
0	315	8.120234e-19
0	316	8.120234e-19
0	-316	8.120234e-19
0	-317	6.536342e-11
0	317	8.120234e-19
0	318	1.308574e-16
0	-319	8.120234e-19
0	319	8.148041e-19
0	320	8.120234e-19
0	-320	9.999993e-01
0	321	3.199107e-20
0	-323	1.008102e-01
0	323	9.598366e-01
0	-324	8.120234e-19
0	325	8.120234e-19
0	-325	8.120234e-19
0	326	8.120234e-19
0	-326	6.165504e-15
0	327	6.165504e-15
0	-327	8.120234e-19
0	328	8.120234e-19
0	330	5.944780e-04
0	-332	4.796418e-11
0	333	4.796467e-11
0	-333	8.120234e-19
0	-334	8.120234e-19
0	334	8.120234e-19
0	-335	6.456425e-18
0	335	8.120234e-19
0	-336	8.120234e-19
0	336	6.456425e-18
0	337	8.120234e-19
0	-337	8.120234e-19
0	-338	8.120234e-19
0	338	8.120234e-19
0	339	8.120234e-19
0	-339	8.120234e-19
0	340	8.120234e-19
0	-340	6.536342e-11
0	341	1.308574e-16
0	-341	9.997129e-01
0	-342	2.426406e-18
0	342	2.670290e-09
0	-343	2.941857e-12
0	-349	4.964403e-12
0	-353	1.308574e-16
0	354	6.536342e-11
0	-354	4.031887e-07
0	-355	3.966643e-04
0	356	9.973912e-01
0	-358	9.176288e-18
0	359	1.770115e-10
0	-360	4.964403e-12
0	-361	6.536342e-11
0	-362	1.800222e-12
0	362	6.536342e-11
0	364	7.248698e-11
0	-364	8.120234e-19
0	365	8.120234e-19
0	-366	1.340097e-19
0	-367	8.120234e-19
0	368	8.120234e-19
0	369	1.301062e-06
0	370	5.867996e-15
0	-372	2.426406e-18
0	-375	8.120234e-19
0	-376	8.120234e-19
0	376	8.120234e-19
0	377	8.120234e-19
0	378	4.964403e-12
0	-378	8.120234e-19
0	379	8.120234e-19
0	-380	8.120234e-19
0	381	8.120234e-19
0	-381	8.120234e-19
0	382	8.120234e-19
0	-383	8.120234e-19
0	383	7.248698e-11
0	384	8.120234e-19
0	385	4.964403e-12
0	-385	8.120234e-19
0	386	8.120234e-19
0	388	1.340097e-19
0	-388	5.120592e-17
0	389	5.120592e-17
0	-389	3.958889e-09
0	-390	9.176288e-18
0	390	7.120402e-10
0	391	9.176288e-18
0	-391	7.120402e-10
0	392	7.120402e-10
0	-392	1.120617e-15
0	-393	4.353348e-01
0	-394	8.120234e-19
0	395	8.120234e-19
0	-396	6.536342e-11
0	-397	1.378256e-06
0	397	6.536342e-11
0	-403	8.120234e-19
0	403	4.964403e-12
0	-404	9.811373e-01
0	404	8.120234e-19
0	405	9.893863e-01
0	-406	2.979416e-03
0	406	1.903920e-04
0	407	7.688385e-09
0	-407	1.040577e-15
0	-408	1.233833e-10
0	-409	5.807428e-09
0	409	8.126722e-19
0	410	8.126722e-19
0	-410	4.031887e-07
0	-411	3.697690e-10
0	411	1.918326e-10
0	-412	6.536342e-11
0	414	2.426406e-18
0	-416	1.413628e-01
0	417	9.745167e-07
0	-417	8.148041e-19
0	418	8.148041e-19
0	-419	1.781112e-04
0	419	8.849998e-07
0	420	8.682864e-13
0	-421	8.398383e-12
0	-422	8.120234e-19
0	423	8.120234e-19
0	-424	8.398383e-12
0	426	1.340097e-19
0	-426	4.964403e-12
0	-429	8.120234e-19
0	430	8.120234e-19
0	-432	8.120234e-19
0	433	8.120234e-19
0	-435	9.936999e-01
0	436	1.458351e-11
0	-436	7.444070e-16
0	437	7.444070e-16
0	-437	8.148041e-19
0	438	8.148041e-19
0	-438	8.120234e-19
0	-439	8.120234e-19
0	439	8.120234e-19
0	440	8.120234e-19
0	-442	8.875582e-17
0	442	4.964403e-12
0	443	8.875582e-17
0	-443	8.120234e-19
0	444	8.120234e-19
0	-444	8.120234e-19
0	445	8.120234e-19
0	448	4.964403e-12
0	-449	9.987448e-01
0	-450	1.184775e-09
0	451	8.192453e-07
0	452	2.827387e-17
0	-453	8.120234e-19
0	454	8.120234e-19
0	-454	8.120234e-19
0	455	8.120234e-19
0	458	1.308956e-04
0	-458	5.897135e-01
0	459	3.482928e-15
0	462	2.619388e-02
0	463	1.576678e-01
0	-463	1.297835e-11
0	-464	8.120234e-19
0	465	8.120234e-19
0	-465	8.120234e-19
0	-466	9.992127e-01
0	466	8.120234e-19
0	-467	2.088227e-11
0	468	7.337395e-01
0	-468	1.526555e-01
0	-472	6.807540e-18
0	473	6.807540e-18
0	-475	8.120234e-19
0	476	8.120234e-19
0	-476	1.834533e-06
0	-477	8.120234e-19
0	477	3.480381e-11
0	-478	7.444070e-16
0	478	8.120234e-19
0	-479	8.120234e-19
0	479	7.444070e-16
0	480	8.120234e-19
0	483	1.574847e-14
0	-483	1.353915e-09
0	-484	8.120234e-19
0	485	8.120234e-19
0	-486	8.120234e-19
0	-487	4.964403e-12
0	487	8.120234e-19
0	-488	8.120234e-19
0	489	8.120234e-19
0	491	8.120234e-19
0	-492	1.340097e-19
0	493	1.340097e-19
0	-494	8.120664e-19
0	495	8.148041e-19
0	-495	8.120234e-19
0	496	8.120234e-19
0	499	8.120234e-19
0	-499	8.120234e-19
0	500	8.120234e-19
0	-500	8.120234e-19
0	501	8.120234e-19
0	-502	9.999993e-01
0	503	9.782688e-01
0	-504	8.120234e-19
0	504	3.597997e-12
0	505	8.120234e-19
0	-505	8.120234e-19
0	506	8.120234e-19
0	-506	8.120234e-19
0	507	8.120234e-19
0	-507	8.120234e-19
0	508	8.120234e-19
0	-509	8.120234e-19
0	510	8.120234e-19
0	-511	4.325772e-12
0	512	4.325772e-12
0	-512	2.262073e-11
0	-513	8.120234e-19
0	513	3.585756e-12
0	514	8.120234e-19
0	-515	6.830904e-18
0	516	6.830904e-18
0	-518	6.536342e-11
0	519	6.536342e-11
0	-519	8.875582e-17
0	520	3.066912e-10
0	-520	6.558715e-11
0	-521	1.576678e-01
0	521	3.846240e-10
0	-522	8.120234e-19
0	523	8.120234e-19
0	-523	7.252678e-10
0	-524	4.292841e-16
0	524	9.956875e-01
0	525	1.483888e-09
0	-526	8.120234e-19
0	527	8.120234e-19
0	-527	8.120234e-19
0	-528	8.120234e-19
0	528	8.120234e-19
0	529	8.120234e-19
0	-532	6.990586e-12
0	533	6.990586e-12
0	-533	6.990586e-12
0	534	4.325772e-12
0	-534	8.120234e-19
0	535	8.120234e-19
0	-538	9.176288e-18
0	539	9.176288e-18
0	-540	4.325772e-12
0	541	6.990586e-12
0	-541	2.186833e-05
0	-543	3.487194e-11
0	543	2.688285e-01
0	-544	1.344696e-06
0	-545	8.120234e-19
0	546	8.120234e-19
0	-549	8.120234e-19
0	-550	5.867996e-15
0	550	8.120234e-19
0	552	8.126722e-19
0	-552	8.148041e-19
0	553	8.148041e-19
0	555	8.120234e-19
0	-555	8.120234e-19
0	556	8.120234e-19
0	-557	8.148041e-19
0	558	8.148041e-19
0	-560	2.337884e-01
0	-561	3.605509e-17
0	561	3.760671e-06
0	562	9.997974e-01
0	-562	4.778374e-18
0	-563	8.120234e-19
0	563	8.148041e-19
0	564	8.120234e-19
0	-564	8.120234e-19
0	-565	8.120234e-19
0	565	8.120234e-19
0	566	8.120234e-19
0	-566	6.456425e-18
0	567	1.679633e-18
0	-567	8.120234e-19
0	568	8.120234e-19
0	-570	5.120592e-17
0	571	5.120592e-17
0	-574	9.703329e-01
0	575	9.999993e-01
0	-575	8.120234e-19
0	576	8.120234e-19
0	-578	8.120234e-19
0	579	8.120234e-19
0	-579	8.120234e-19
0	580	8.120234e-19
0	-581	8.120234e-19
0	582	8.120234e-19
0	583	9.997379e-01
0	-583	3.199107e-20
1	2	9.999918e-01
1	4	3.615250e-18
-1	5	1.262188e-04
-1	8	6.627463e-04
-1	394	6.820039e-03
-1	-404	2.875146e-05
-2	-12	3.156554e-17
-2	-389	5.385236e-14
2	3	1.000000e+00
2	-5	1.351180e-19
3	4	1.000000e+00
4	5	9.982372e-01
4	-7	4.578242e-06
-5	-6	3.738168e-16
-5	23	8.320927e-10
5	6	1.000000e+00
-6	7	1.351180e-19
6	7	1.000000e+00
7	8	9.602090e-01
-8	-22	1.037319e-06
8	9	1.000000e+00
9	10	9.996925e-01
-10	-17	1.627535e-07
-10	-19	1.161768e-09
10	11	1.000000e+00
11	12	1.000000e+00
11	16	7.280991e-12
-12	-19	3.321699e-11
12	13	1.000000e+00
13	14	1.000000e+00
14	15	9.992881e-01
14	21	2.366350e-04
14	322	1.935229e-10
15	16	4.974641e-09
15	-17	9.950075e-01
15	-22	9.945907e-10
15	-55	1.283905e-05
-15	16	1.259261e-10
-15	20	5.784562e-09
16	17	9.998865e-01
16	18	1.320446e-07
-16	17	8.406725e-13
-16	18	9.976507e-01
17	18	1.415681e-07
18	19	1.000000e+00
19	20	9.856199e-01
19	-24	2.096443e-08
20	21	3.223461e-01
-20	22	2.194776e-05
-20	-22	1.226897e-07
-21	-566	2.480661e-08
21	22	9.580753e-01
21	561	3.556640e-03
22	23	9.989127e-01
-22	-181	2.233213e-03
23	24	1.000000e+00
24	-561	9.999938e-01
-25	28	1.311841e-16
25	26	1.000000e+00
26	27	1.000000e+00
27	28	1.000000e+00
28	29	1.000000e+00
29	30	1.000000e+00
30	31	1.000000e+00
30	-31	1.362355e-19
31	32	1.000000e+00
-31	33	2.365261e-19
32	33	9.999919e-01
33	34	1.892966e-12
33	-52	1.200511e-13
33	-53	9.999994e-01
-34	40	2.758390e-14
-34	-52	2.294350e-08
-34	53	1.514808e-08
34	35	9.999919e-01
35	36	1.000000e+00
36	37	1.000000e+00
37	38	1.000000e+00
38	39	1.000000e+00
39	40	1.000000e+00
39	-45	1.351180e-19
40	41	1.000000e+00
41	42	1.000000e+00
42	43	1.000000e+00
43	44	1.000000e+00
44	45	3.252243e-20
44	-49	1.000000e+00
45	46	1.000000e+00
-45	50	1.000000e+00
46	47	1.000000e+00
47	48	1.000000e+00
48	49	1.000000e+00
49	50	3.252243e-20
50	51	1.000000e+00
51	52	9.999919e-01
52	53	9.996149e-01
53	54	6.278621e-11
-54	-73	6.423867e-01
54	55	1.859792e-03
54	71	1.020762e-06
-55	-323	2.817435e-02
-55	-379	2.012336e-11
-55	-436	2.994541e-06
-55	-458	5.769245e-02
55	56	3.561986e-12
55	-397	1.639886e-01
55	407	3.568505e-04
55	469	1.487079e-01
-56	-265	1.000000e+00
56	57	1.000000e+00
56	-342	2.850774e-17
-57	264	5.264772e-14
57	58	1.000000e+00
58	59	1.000000e+00
58	-59	1.072050e-13
-59	60	1.072050e-13
59	60	9.999789e-01
60	61	1.000000e+00
61	62	8.444057e-04
61	-240	1.955159e-04
61	-413	3.313775e-05
62	63	1.000000e+00
62	-65	1.340097e-19
-62	264	9.973396e-01
-63	-428	1.340097e-19
63	64	1.000000e+00
64	65	1.000000e+00
65	66	1.000000e+00
-66	429	1.340097e-19
66	67	1.000000e+00
67	68	9.999844e-01
68	69	1.000000e+00
68	428	1.340097e-19
-68	350	5.005460e-12
69	70	1.000000e+00
69	-227	4.952325e-16
-69	232	4.763012e-14
70	71	9.999955e-01
70	-73	5.158675e-08
-70	109	1.351180e-19
71	72	1.000000e+00
72	73	1.000000e+00
72	-451	5.221586e-14
73	74	2.364209e-13
73	211	4.706970e-06
-73	342	5.221586e-14
-74	194	1.000000e+00
74	75	9.999955e-01
74	77	5.005460e-12
-75	239	6.929277e-12
75	76	1.000000e+00
76	-77	6.872440e-12
76	77	9.999955e-01
77	78	6.317266e-14
77	239	9.999935e-01
78	79	9.986491e-01
78	-87	2.837785e-04
-78	81	9.999879e-01
-78	-86	2.041017e-07
-78	-99	3.945095e-10
-79	-89	3.230869e-04
79	80	4.963681e-18
79	87	9.999998e-01
79	-93	2.804226e-17
-80	373	1.000000e+00
80	81	6.487177e-15
80	186	5.965340e-15
80	-372	9.999998e-01
-81	89	4.551798e-11
81	82	4.607237e-06
81	-99	9.953731e-01
81	177	1.194741e-13
-82	89	2.985163e-12
-82	-94	3.214867e-01
82	83	1.000000e+00
83	84	9.999955e-01
83	-87	8.233686e-07
84	85	1.000000e+00
-84	-574	1.951545e-08
85	86	1.000000e+00
86	87	7.510269e-10
86	88	8.569879e-01
87	88	5.680223e-04
87	-406	2.471090e-03
-88	90	1.394954e-02
88	89	9.999740e-01
88	-89	4.765866e-06
88	94	6.466488e-16
89	90	8.687087e-03
-90	-271	4.421710e-03
90	91	1.000000e+00
90	-95	6.448287e-18
91	92	1.000000e+00
92	93	1.000000e+00
93	94	1.000000e+00
94	95	6.771857e-01
95	96	9.999955e-01
95	-99	4.125847e-09
96	97	1.000000e+00
-96	-271	4.279860e-10
97	98	1.000000e+00
98	99	1.000000e+00
100	101	1.000000e+00
100	-104	1.273347e-15
100	-263	3.279230e-11
-100	105	1.946560e-08
-100	575	4.585123e-10
101	-102	4.964403e-12
101	102	9.999955e-01
-101	-106	8.526373e-13
-101	323	3.036791e-14
-102	104	4.964403e-12
102	103	9.999978e-01
103	104	9.999978e-01
104	105	9.999950e-01
-105	107	6.759238e-12
105	106	9.999955e-01
105	-106	2.675670e-10
106	107	9.995923e-01
-107	112	2.675670e-10
107	108	9.999955e-01
107	-111	5.005460e-12
-108	-121	3.893286e-08
108	109	1.000000e+00
109	110	9.999955e-01
109	-118	1.896983e-11
110	111	1.000000e+00
111	112	9.999955e-01
112	113	9.999955e-01
112	-115	3.896036e-08
113	114	9.999838e-01
-113	116	3.893286e-08
114	115	1.000000e+00
115	116	9.225036e-01
115	122	1.509749e-08
115	-244	3.678975e-09
116	117	1.000000e+00
-116	-121	3.883709e-04
-116	563	1.008042e-12
117	118	1.000000e+00
118	119	9.999888e-01
118	-387	4.911692e-16
-118	301	5.240165e-14
119	120	9.999962e-01
119	495	5.009734e-16
-119	-304	4.927887e-16
120	121	5.529968e-04
120	451	9.973397e-01
-120	342	2.175776e-09
-121	182	1.513611e-05
121	122	2.605690e-02
121	-415	2.075114e-07
-122	-320	2.743089e-11
122	123	9.999868e-01
122	-414	1.072050e-13
123	124	8.314675e-12
123	414	5.868489e-12
123	-415	9.997930e-01
-124	-483	8.378407e-09
-124	483	9.999886e-01
124	125	9.814700e-01
124	-576	3.107561e-08
-125	-131	8.353256e-13
125	126	9.114403e-09
125	-138	9.977374e-01
-126	128	2.033375e-09
-126	-322	9.582512e-06
-126	-582	9.978019e-01
126	127	1.000000e+00
127	128	9.999955e-01
127	-560	9.552224e-07
128	129	5.004733e-18
128	-401	2.804226e-17
128	-550	9.999998e-01
129	130	1.000000e+00
129	-553	2.838779e-16
-129	552	1.000000e+00
130	131	9.986457e-01
130	554	4.596200e-07
-130	-552	1.351180e-19
131	132	1.000000e+00
-131	-553	4.596200e-07
-132	-480	1.340097e-19
132	133	1.000000e+00
133	134	1.000000e+00
134	135	1.000000e+00
135	136	9.999955e-01
135	-138	2.924940e-09
136	137	1.000000e+00
-136	557	4.964403e-12
137	138	1.000000e+00
138	139	1.340493e-14
138	470	1.005285e-13
139	140	2.540159e-07
139	-142	9.885115e-01
139	-544	1.068289e-04
139	544	1.342085e-03
-139	547	1.000000e+00
-140	142	7.654096e-08
-140	257	6.793375e-04
-140	-543	9.961088e-01
140	141	1.000000e+00
141	142	9.973656e-01
141	-466	1.676050e-08
141	-543	7.688851e-08
-142	468	9.290862e-08
142	143	4.010011e-06
142	-544	1.340126e-03
142	544	6.752153e-05
-143	148	1.667469e-01
-143	-181	1.570775e-01
-143	-270	2.459024e-11
-143	459	5.198265e-10
143	144	1.000000e+00
144	145	1.000000e+00
145	146	5.220525e-01
145	-147	4.757455e-01
-146	148	5.211108e-05
-146	-460	6.719247e-04
146	147	1.000000e+00
147	148	1.089140e-03
147	-149	6.582460e-16
-148	150	1.688426e-13
148	149	9.987353e-01
148	-459	2.758304e-04
-149	-461	1.524991e-07
-149	462	9.232288e-05
149	150	1.000000e+00
150	151	8.699883e-13
150	-240	5.192528e-05
150	-468	4.748577e-06
-151	186	9.999998e-01
-151	356	1.008118e-10
151	152	1.000000e+00
152	153	1.000000e+00
-152	-318	1.358432e-19
153	154	1.000000e+00
154	155	1.000000e+00
154	-155	5.779535e-16
-155	156	5.777619e-16
155	156	9.967956e-01
155	-164	2.392908e-11
155	419	4.575523e-04
-156	165	2.392890e-11
-156	-418	4.868409e-04
156	157	1.000000e+00
157	158	1.000000e+00
158	159	1.000000e+00
159	160	1.000000e+00
160	161	1.000000e+00
161	-162	1.000000e+00
161	162	4.245781e-20
162	163	4.245781e-20
-162	163	1.000000e+00
163	164	9.999589e-01
163	369	9.272157e-07
164	165	9.999998e-01
165	166	9.999948e-01
165	-368	9.540877e-07
-166	-482	2.173744e-08
166	-322	1.062037e-03
-167	168	4.869717e-09
-167	-574	5.117741e-06
167	168	9.999955e-01
168	169	9.999955e-01
168	170	5.005460e-12
-169	-521	8.368959e-07
169	170	9.999955e-01
169	171	4.843565e-09
170	171	9.935556e-01
170	-341	1.624220e-07
170	-519	6.428398e-09
171	172	1.132959e-14
171	-176	9.999998e-01
-171	-256	4.258700e-11
-171	257	8.098118e-05
-171	-490	6.240836e-15
172	173	1.000000e+00
-172	177	9.999998e-01
173	174	1.000000e+00
174	175	1.000000e+00
175	176	1.000000e+00
175	-503	2.839037e-16
176	177	7.765187e-16
-176	178	1.340097e-19
177	178	1.000000e+00
177	-393	9.150365e-11
178	179	5.949620e-12
178	299	3.044412e-01
178	-416	2.802073e-03
178	-468	3.208587e-02
178	-498	4.167076e-11
-179	182	5.694327e-12
-179	-182	9.999998e-01
179	180	1.000000e+00
179	-181	2.125841e-11
180	181	1.000000e+00
-180	181	1.351180e-19
181	182	5.665655e-07
181	-521	1.795846e-02
182	183	5.526719e-10
182	-185	4.245526e-09
-183	-188	3.943111e-02
-183	-347	7.772308e-07
-183	-355	3.022031e-03
-183	355	2.651688e-04
183	184	9.999948e-01
183	280	5.770731e-12
183	322	7.623742e-13
-184	285	5.770731e-12
184	185	9.999955e-01
-185	-288	6.642270e-09
185	186	5.618164e-10
185	188	1.014115e-05
185	-284	7.836173e-07
185	-355	3.325823e-02
186	187	9.955512e-15
186	-365	1.400024e-11
186	548	9.999844e-01
186	-548	5.852779e-11
187	188	5.819141e-08
187	-388	2.669701e-09
187	457	9.979409e-01
-187	189	9.999998e-01
-187	-344	1.027799e-13
188	189	6.606858e-10
188	348	9.291207e-07
188	-354	6.941723e-06
-188	-456	9.976961e-01
-189	190	9.004859e-14
189	190	2.455569e-06
